tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt15257116,Palm Trees and Power Lines,2022,110,Drama,6.5,3769.0
tt13654122,Yaanai,2022,154,"Action,Drama,Romance",6.0,3772.0
tt30580186,The Old Bachelor,2024,192,"Drama,Thriller",7.4,3774.0
tt27004148,Grave Torture,2024,117,"Drama,Horror,Thriller",6.1,3775.0
tt18556326,Awareness,2023,112,"Mystery,Sci-Fi,Thriller",5.4,3778.0
tt31828554,Je M'appelle Agneta,2026,113,Comedy,6.8,3778.0
tt35727678,Ek Deewane Ki Deewaniyat,2025,140,"Drama,Romance,Thriller",4.6,3779.0
tt32368060,Dirty Fellow,2024,119,"Action,Drama",6.7,3780.0
tt21226152,Sermon to the Fish,2022,89,"Drama,War",7.2,3781.0
tt36647890,The Mortuary Assistant,2026,91,Horror,3.8,3781.0
tt13650540,If You Were the Last,2023,92,"Comedy,Romance,Sci-Fi",6.4,3782.0
tt23897324,Lucky Lakshman,2022,131,"Comedy,Drama,Family",6.0,3783.0
tt27433995,Jumbo,2025,102,"Adventure,Animation,Comedy",7.8,3784.0
tt13484872,Stealing Raden Saleh,2022,154,"Action,Crime,Drama",7.3,3786.0
tt32606470,Humint,2026,119,"Action,Adventure,Crime",6.4,3787.0
tt30908405,The Last Rodeo,2025,116,Drama,6.3,3789.0
tt14174168,Gasoline Alley,2022,97,"Action,Thriller",3.9,3792.0
tt29425792,Home Sweet Home: Rebirth,2025,93,"Action,Horror,Mystery",4.2,3792.0
tt31316096,Hack Your Health: The Secrets of Your Gut,2024,79,Documentary,6.6,3793.0
tt15296186,Mira,2022,116,"Adventure,Drama,Sci-Fi",5.8,3795.0
tt27577888,Rathnam,2024,155,Action,5.4,3795.0
tt17202326,Matriarch,2022,85,Horror,4.6,3795.0
tt21989120,Ugram,2023,146,"Action,Drama,Romance",6.5,3797.0
tt14168394,Agent Game,2022,90,"Action,Thriller",4.1,3799.0
tt15121860,Forensic,2022,134,"Crime,Thriller",6.3,3801.0
tt16529222,Special Delivery,2022,109,"Action,Crime,Thriller",6.4,3809.0
tt39105882,D.I.S.C.O.,2026,102,"Action,Comedy",6.6,3809.0
tt39664733,Kartavya,2026,108,"Action,Crime,Drama",5.4,3811.0
tt18235146,Club Zero,2023,110,"Comedy,Drama,Thriller",5.8,3814.0
tt35303515,Feels Like Home,2025,124,"Drama,Thriller",7.8,3814.0
tt37962245,Little Hearts,2025,127,"Comedy,Romance",7.6,3818.0
tt28997111,Aanandhapuram Diaries,2024,115,Family,6.9,3819.0
tt8667404,The Chronology of Water,2025,128,"Biography,Drama,Romance",6.4,3820.0
tt32546023,Dhoom Dhaam,2024,142,Drama,6.3,3820.0
tt22889928,The Radleys,2024,115,"Comedy,Horror",5.1,3821.0
tt36351149,Oklahoma City Bombing: American Terror,2025,83,"Crime,Documentary",6.8,3821.0
tt10545696,Maigret,2022,89,"Crime,Drama,Mystery",5.9,3827.0
tt27142469,Nilakanta,2026,154,Action,2.5,3828.0
tt15764854,Fireworks,2023,134,"Drama,Romance",7.6,3830.0
tt21045742,The Last Heist,2022,86,Crime,3.8,3832.0
tt21215388,Remembering Gene Wilder,2023,92,"Biography,Documentary",7.8,3833.0
tt32387554,American Sweatshop,2025,94,"Drama,Mystery,Thriller",5.3,3843.0
tt21612768,Snow and the Bear,2022,93,Drama,6.5,3852.0
tt38651971,Gondhal,2025,120,\N,8.8,3857.0
tt2467700,Animal Farm,2025,95,"Adventure,Animation,Comedy",2.9,3858.0
tt34335405,Soothravakyam,2025,108,Drama,6.5,3858.0
tt29354040,Renaissance: A Film by Beyoncé,2023,169,"Documentary,Music",8.5,3862.0
tt15716552,Tatsama Tadbhava,2023,122,"Crime,Thriller",7.3,3863.0
tt8354218,Fireheart,2022,92,"Adventure,Animation,Comedy",6.2,3864.0
tt13456976,Old Man,2022,97,Thriller,4.9,3865.0
tt17321230,Prom Pact,2023,99,"Comedy,Family,Romance",6.4,3867.0
tt28479285,Narivetta,2025,150,"Action,Drama,Thriller",6.5,3869.0
tt27530836,Mandya,2025,133,"Action,Crime,Drama",6.0,3871.0
tt28856462,Agak Laen,2024,119,"Comedy,Horror",7.6,3872.0
tt29026239,Cheena Trophy,2023,122,Comedy,5.5,3873.0
tt30007502,Gustaakh Ishq,2025,128,\N,7.1,3876.0
tt14873054,Transfusion,2023,106,"Action,Crime,Drama",5.1,3878.0
tt22507484,Target,2023,101,"Crime,Mystery,Thriller",6.4,3882.0
tt20258974,Life,2023,193,Drama,7.0,3882.0
tt28076784,No More Bets,2023,130,"Crime,Drama",6.8,3882.0
tt8452344,Sitting in Bars with Cake,2023,120,"Comedy,Drama,Romance",6.4,3883.0
tt32592802,Bougainvillea,2024,138,"Action,Crime,Mystery",6.4,3889.0
tt27689950,A Wedding Story,2024,110,Horror,6.4,3892.0
tt19838620,Nandor Fodor and the Talking Mongoose,2023,96,"Comedy,Mystery,Thriller",5.5,3893.0
tt14404596,Backpackers,2022,96,"Comedy,Romance",5.8,3894.0
tt20567314,Oh Belinda,2023,97,"Comedy,Drama",5.3,3897.0
tt21434882,Taximetristi,2023,97,"Comedy,Drama",7.0,3897.0
tt15021154,Exodus,2023,102,Drama,6.8,3898.0
tt17538632,Hot Milk,2025,92,Drama,5.6,3898.0
tt36958376,Your Fault: London,2026,123,"Drama,Romance",6.0,3899.0
tt20840000,Ardh,2022,84,"Drama,Romance",7.4,3900.0
tt11127404,Kaduva,2022,155,"Action,Drama,Thriller",6.1,3900.0
tt8400584,The Perfect Find,2023,99,"Comedy,Drama,Romance",5.2,3901.0
tt16951452,Anna Nicole Smith: You Don't Know Me,2023,116,"Biography,Documentary",6.4,3902.0
tt15721650,The Quintessential Quintuplets Movie,2022,136,"Animation,Comedy,Drama",7.5,3903.0
tt35519455,It Ends,2025,89,"Drama,Fantasy,Horror",5.7,3904.0
tt22487338,The Nature of Love,2023,110,"Comedy,Drama,Romance",6.8,3909.0
tt12194006,Wonderfully Beautiful,2022,132,"Comedy,Drama,Romance",7.0,3910.0
tt28213147,Checkmate,2024,125,Thriller,5.5,3910.0
tt37660887,Cover-Up,2025,117,Documentary,7.5,3913.0
tt21816824,Sr.,2022,89,"Biography,Documentary",7.2,3916.0
tt11366674,Lola,2022,79,"Sci-Fi,War",6.4,3917.0
tt38077500,Trikaali,2025,120,Drama,6.8,3919.0
tt30516366,Chime,2024,45,"Horror,Thriller",6.4,3920.0
tt32129665,She Walks in Darkness,2025,108,"Drama,History,Thriller",6.6,3922.0
tt15295368,KD: The Devil,2026,140,"Action,Crime,Drama",6.3,3924.0
tt12703292,A Man of Action,2022,111,"Biography,Crime,Drama",6.4,3924.0
tt23770418,Kaguya-sama: Love Is War - The First Kiss That Never Ends,2022,96,"Animation,Comedy,Drama",8.5,3925.0
tt33245905,Kahan Shuru Kahan Khatam,2024,107,"Comedy,Romance",6.2,3926.0
tt24131660,Bring Him to Me,2023,96,"Crime,Thriller",5.3,3929.0
tt12619462,The Man in My Basement,2025,115,"Mystery,Thriller",4.7,3929.0
tt14379088,Shin Kamen Rider,2023,121,"Action,Adventure,Drama",6.1,3933.0
tt30769141,Jatt Nuu Chudail Takri,2024,155,Comedy,4.9,3935.0
tt9015168,River Road,2022,88,"Drama,Thriller",6.3,3939.0
tt29613587,Mast Mein Rehne Ka,2023,127,"Comedy,Drama",7.1,3940.0
tt28821588,The Soul Eater,2024,108,"Crime,Horror,Mystery",5.8,3943.0
tt36451817,Raakaasa,2026,130,"Comedy,Fantasy,Horror",6.7,3945.0
tt38504137,Babo: The Haftbefehl Story,2025,92,"Documentary,Music",7.1,3945.0
tt13848804,Journey to Bethlehem,2023,99,"Adventure,Family,Musical",6.5,3945.0
tt36580119,The President's Cake,2025,105,Drama,7.6,3953.0
tt27599713,The Red Virgin,2024,114,Drama,6.8,3956.0
tt13051724,L'immensità,2022,99,"Drama,Music",6.4,3958.0
tt9183978,Arctic Void,2022,85,"Drama,Horror,Mystery",4.6,3968.0
tt32875624,Haunted 3D: Echoes of the Past,2026,140,"Horror,Romance,Thriller",5.2,3969.0
tt28129054,Take Cover,2024,90,"Action,Thriller",5.1,3975.0
tt13349280,Aadavaallu Meeku Johaarlu,2022,139,"Comedy,Drama,Family",6.0,3977.0
tt11086194,Thankam,2023,145,"Crime,Drama",7.1,3977.0
tt15446834,Aseq,2022,106,"Drama,Horror",5.2,3980.0
tt27853611,Max,2024,132,Action,7.0,3986.0
tt30324320,Marching Powder,2025,96,"Action,Comedy,Crime",5.3,3986.0
tt24131288,Cash Out,2024,92,"Action,Adventure,Thriller",4.8,3989.0
tt30319854,Sugarcane,2024,107,Documentary,7.0,3989.0
tt28150132,Omni Loop,2024,112,"Drama,Sci-Fi",5.6,3991.0
tt27987407,Gold Brick,2023,95,"Comedy,Drama",6.2,3994.0
tt13531468,Rise,2022,117,"Comedy,Drama",7.0,3994.0
tt32728672,Kaalam raasina kathalu,2024,132,Drama,8.5,3995.0
tt31078761,Drawing Closer,2024,118,"Drama,Romance",7.7,3998.0
tt22505214,Brave Citizen,2023,112,"Action,Comedy,Drama",6.6,4003.0
tt34984715,Dhandoraa,2025,135,Drama,8.3,4005.0
tt33058713,Jailbreak: Love on the Run,2024,88,"Crime,Documentary",6.4,4009.0
tt39291127,Zamana,2026,130,"Crime,Drama",5.4,4010.0
tt33550069,Good News,2025,136,"Action,Comedy,Crime",6.6,4014.0
tt33365126,Carolina Caroline,2025,107,"Crime,Drama,Romance",6.6,4014.0
tt32402578,Pogumidam Vegu Thooramillai,2024,133,Mystery,7.3,4016.0
tt3917710,The Baker,2022,104,"Action,Crime,Drama",5.9,4018.0
tt28248897,Tyler Perry's Divorce in the Black,2024,122,"Drama,Thriller",4.7,4020.0
tt34442678,Bhairavam,2025,155,Action,4.5,4021.0
tt34691776,Abandoned Man,2025,91,Drama,5.9,4023.0
tt33343397,Dan Da Dan: First Encounter,2024,83,"Action,Animation,Comedy",8.2,4027.0
tt15329224,Revoir Paris,2022,105,Drama,6.9,4028.0
tt29461220,Pani,2024,143,"Action,Crime,Drama",6.9,4029.0
tt28366692,Janet Planet,2023,113,Drama,6.1,4031.0
tt40381358,Tavaszi szél - az ébredés,2026,101,Documentary,7.7,4033.0
tt27546190,The Sweet East,2023,104,"Comedy,Crime,Drama",6.4,4035.0
tt30460421,LIK: Love Insurance Kompany,2026,157,"Comedy,Romance,Sci-Fi",5.6,4039.0
tt27837387,Unknown: The Lost Pyramid,2023,83,"Documentary,History",6.6,4040.0
tt15248702,Catwoman: Hunted,2022,78,"Action,Animation,Crime",5.6,4046.0
tt23790924,Vincent Must Die,2023,108,"Drama,Fantasy,Thriller",6.4,4048.0
tt21148018,Full River Red,2023,159,"Comedy,Drama,History",6.4,4048.0
tt32175880,Kishkindhapuri,2025,125,"Horror,Mystery",6.3,4049.0
tt27611340,Bachhala Malli,2024,140,"Action,Drama,Romance",8.1,4050.0
tt11448830,Falcon Lake,2022,100,"Drama,Mystery,Romance",7.0,4050.0
tt39389929,The Investigation of Lucy Letby,2026,92,"Crime,Documentary",5.5,4051.0
tt21375602,Love Me,2024,91,"Drama,Romance,Sci-Fi",5.1,4051.0
tt33396241,100 Crores,2024,\N,Action,4.9,4054.0
tt34500787,Dear Krishna,2025,131,Drama,7.9,4058.0
tt21448540,Baby Ruby,2022,93,"Drama,Horror,Thriller",4.7,4059.0
tt13466166,Saani Kaayidham,2022,136,"Action,Crime,Drama",7.4,4059.0
tt22688572,Boudica,2023,101,"Action,Drama,History",4.3,4062.0
tt27171776,Yaathisai,2023,121,"Action,Drama,History",7.0,4072.0
tt13299052,Khiladi,2022,154,"Action,Crime,Thriller",5.2,4072.0
tt13940818,The Contestant,2023,90,"Biography,Documentary",7.2,4076.0
tt15536668,Rheingold,2022,138,"Biography,Crime,Drama",6.7,4078.0
tt12648266,Accused,2023,88,Thriller,6.3,4078.0
tt20215396,Girl Haunts Boy,2024,100,"Comedy,Family,Fantasy",6.3,4080.0
tt14264694,Worldbreaker,2025,95,"Action,Drama,Sci-Fi",4.3,4080.0
tt36201830,System,2026,123,"Drama,Thriller",6.0,4083.0
tt32639175,Dolly,2025,83,Horror,5.0,4083.0
tt27682129,Prey,2024,86,"Action,Thriller",3.7,4084.0
tt13535920,Both Sides of the Blade,2022,116,"Drama,Romance,Thriller",6.1,4085.0
tt17633634,Bosco,2024,99,"Drama,Thriller",5.4,4087.0
tt14828040,Spermageddon,2024,80,"Animation,Comedy,Musical",5.4,4087.0
tt43632572,Gurthukosthunnayi,2026,\N,"Drama,Romance",9.2,4091.0
tt17079606,Dead Talents Society,2024,111,"Comedy,Horror,Thriller",6.9,4091.0
tt32065993,Marana Mass,2025,139,Comedy,6.5,4092.0
tt10515398,Pallichattambi,2026,150,"Action,Drama,Thriller",6.9,4097.0
tt2542852,Downtown Owl,2023,91,"Comedy,Drama",5.0,4097.0
tt34498610,Toaster,2026,120,"Comedy,Drama,Thriller",4.6,4099.0
tt14452174,Soundtrack to a Coup d'Etat,2024,150,"Documentary,Music",7.8,4100.0
tt35340614,The Blue Trail,2025,85,"Drama,Sci-Fi",7.0,4101.0
tt24082488,The Eternal Memory,2023,85,Documentary,7.4,4103.0
tt32308382,Purushothamudu,2024,120,Action,5.9,4104.0
tt7130916,Dicks: The Musical,2023,86,"Comedy,Musical",5.3,4110.0
tt11040762,Alice,2022,100,"Crime,Drama,Thriller",5.7,4115.0
tt34762360,10 Dance,2025,126,"Drama,Music,Romance",7.0,4115.0
tt20424172,Alibi.com 2,2023,88,Comedy,6.5,4117.0
tt2597804,Don't Make Me Go,2022,109,Drama,6.7,4118.0
tt29768333,Last Bullet,2025,111,"Action,Crime,Drama",6.3,4118.0
tt16731908,A Brighter Tomorrow,2023,95,"Comedy,Drama",6.7,4126.0
tt13055982,Savage Salvation,2022,101,"Action,Thriller",4.8,4126.0
tt22001978,Odum Kuthira Chadum Kuthira,2025,153,"Comedy,Romance",5.2,4126.0
tt22507216,Amrum,2025,93,"Drama,History,War",7.2,4129.0
tt22022784,My Dead Friend Zoe,2024,103,"Comedy,Drama,War",6.4,4130.0
tt18092672,Gold Run,2022,117,"Drama,Thriller,War",6.6,4134.0
tt29704964,Vidhi,2023,107,Crime,6.9,4138.0
tt27791972,Outbreak,2024,88,"Horror,Mystery,Thriller",5.0,4139.0
tt11157934,Modi Ji Ki Beti,2022,104,"Comedy,Drama",6.4,4144.0
tt11887316,The Teacher Who Promised the Sea,2023,105,"Biography,Drama",7.5,4144.0
tt11269026,Mother's Love,2022,110,Comedy,5.8,4145.0
tt7720142,Assassin Club,2023,111,"Action,Thriller",4.7,4145.0
tt36352591,"You, Me & Tuscany",2026,105,"Comedy,Romance",6.0,4145.0
tt10559102,Supercell,2023,100,"Action,Adventure,Drama",4.4,4148.0
tt27655241,Heat Is On,2023,130,Thriller,7.2,4156.0
tt14247286,Four to Dinner,2022,105,"Comedy,Romance",6.3,4160.0
tt29458284,Everybody Loves Sohrab Handa,2023,101,"Drama,Mystery,Thriller",5.9,4165.0
tt32176689,My Hero Academia: You're Next,2024,110,"Action,Adventure,Animation",7.0,4168.0
tt11102262,Cadaver,2022,123,"Crime,Drama,Mystery",6.5,4170.0
tt16211122,Ayodhi,2023,121,"Action,Drama,Thriller",8.2,4170.0
tt21156390,The Starling Girl,2023,117,"Drama,Romance",6.7,4171.0
tt12810902,The Moderator,2022,82,"Action,Drama,Thriller",3.3,4172.0
tt30224274,M4M: Motive for Murder,2026,97,"Crime,Thriller",7.8,4172.0
tt7311164,CBI 5: The Brain,2022,162,"Crime,Mystery,Thriller",5.6,4175.0
tt26569323,The Mill,2023,106,"Drama,Mystery,Sci-Fi",5.4,4177.0
tt30319516,Good One,2024,89,Drama,6.7,4180.0
tt22010586,Capturing the Killer Nurse,2022,94,"Crime,Documentary",6.4,4182.0
tt36971084,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",2026,93,"Documentary,History,Music",7.5,4185.0
tt8080418,Storm Rider: Legend of Hammerhead,2026,105,"Action,Adventure,Sci-Fi",5.9,4193.0
tt11182994,Zillion,2022,138,"Biography,Crime,Drama",7.2,4195.0
tt33381920,You Are the Apple of My Eye,2024,101,"Comedy,Drama,Romance",6.6,4195.0
tt11410312,Falimy,2023,125,"Comedy,Drama",7.3,4197.0
tt28870064,Tantiram,2023,99,"Fantasy,Horror,Mystery",6.7,4201.0
tt26315142,Totem,2023,95,Drama,7.0,4202.0
tt13702796,Pacifiction,2022,165,"Drama,Thriller",6.3,4205.0
tt17492148,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,2024,102,"Crime,Horror,Mystery",6.2,4206.0
tt33063741,Draupathi 2,2026,159,"Drama,History",5.2,4208.0
tt14586118,Driving Madeleine,2022,91,"Comedy,Drama",7.2,4214.0
tt20672356,Semmelweis,2023,127,"Biography,Drama,History",6.8,4214.0
tt19381382,Cocorico,2024,92,Comedy,5.9,4218.0
tt21379574,Running with the Devil: The Wild World of John McAfee,2022,105,"Biography,Crime,Documentary",5.9,4219.0
tt31226981,Sankrathiki Vasthunam,2025,160,"Action,Comedy",6.1,4225.0
tt14817952,Older Gods,2023,82,"Drama,Horror",4.7,4226.0
tt21257152,Make Me Believe,2023,104,"Comedy,Romance",5.7,4228.0
tt11203022,Sex Appeal,2022,90,"Comedy,Drama,Romance",5.4,4229.0
tt26304178,O'Dessa,2025,106,"Drama,Music,Musical",5.0,4234.0
tt13491834,Sacramento,2024,89,Comedy,5.9,4247.0
tt28970408,Matti Katha,2023,90,Family,6.4,4249.0
tt9288748,My Father's Dragon,2022,99,"Adventure,Animation,Comedy",6.5,4251.0
tt33949346,Maargan,2025,132,"Crime,Thriller",6.8,4251.0
tt34379307,Is God Is,2026,100,"Drama,Mystery,Thriller",6.6,4252.0
tt27480881,Medal,2023,122,Action,7.4,4253.0
tt29142525,Tell Them You Love Me,2023,102,Documentary,6.9,4253.0
tt29959401,Mollywood Times,2026,150,"Comedy,Drama",7.3,4258.0
tt31951179,Jongli,2025,152,"Action,Drama",6.9,4261.0
tt29793197,A House on Fire,2024,105,"Comedy,Drama",7.2,4261.0
tt13245502,DJ Tillu,2022,121,"Action,Comedy,Romance",7.2,4262.0
tt31851518,The Choral,2025,113,"Drama,History,Music",6.4,4264.0
tt11027288,Beneath Us All,2023,91,"Drama,Fantasy,Horror",3.6,4264.0
tt37376089,Svadba,2026,95,Comedy,7.4,4269.0
tt33312131,Mantis,2025,113,"Action,Crime,Thriller",5.3,4269.0
tt11396226,Mudhal Nee Mudivum Nee,2022,148,"Drama,Fantasy,Romance",7.9,4270.0
tt33307516,Kis Kisko Pyaar Karoon 2,2025,144,Comedy,4.7,4272.0
tt34966562,The Christophers,2025,100,"Comedy,Drama",6.8,4272.0
tt19773302,Jonah,2023,89,"Mystery,Sci-Fi,Thriller",5.7,4282.0
tt32206571,Lorry Chapter-1,2024,183,"Action,Crime,Thriller",6.9,4288.0
tt9455468,Pamfir,2022,107,"Action,Drama,Thriller",7.4,4288.0
tt31624258,Hijack 1971,2024,100,"Action,Crime,Thriller",6.8,4290.0
tt14534796,Mascarade,2022,134,"Comedy,Crime,Drama",6.4,4294.0
tt22058628,Born to Fly,2023,128,"Action,Drama",5.8,4297.0
tt14034614,Nostalgia,2022,117,Drama,6.7,4301.0
tt20258920,Tin Soldier,2025,86,"Action,Biography,Drama",3.3,4307.0
tt23023596,Malaikottai Vaaliban,2024,156,"Action,Drama,Fantasy",5.9,4312.0
tt30400277,Kiss of the Spider Woman,2025,129,"Drama,Musical",5.7,4314.0
tt19315924,Ranveer vs. Wild with Bear Grylls,2022,70,Documentary,6.5,4315.0
tt35520290,The Baltimorons,2025,101,"Comedy,Drama,Romance",6.9,4315.0
tt33984333,How to Make a Killing,2024,109,"Comedy,Crime,Thriller",6.5,4317.0
tt20424130,Mob Land,2023,112,"Action,Crime,Thriller",5.4,4318.0
tt30317302,Bitconned,2024,93,Documentary,6.5,4322.0
tt12856788,Dangerous,2022,99,"Action,Crime,Drama",6.6,4322.0
tt13640946,Malayankunju,2022,114,"Drama,Thriller",6.9,4323.0
tt8591526,Fremont,2023,91,Drama,6.9,4324.0
tt34621709,Sukhibavaa,2026,126,Drama,6.9,4324.0
tt23476446,Daaaaaali!,2023,77,"Comedy,Drama",6.6,4324.0
tt26763310,Mangalavaaram,2023,149,"Action,Horror,Thriller",6.8,4328.0
tt32275943,Alpha,2025,128,"Drama,Horror",5.8,4336.0
tt29468874,Beast of War,2025,87,"Action,Biography,Drama",5.4,4339.0
tt13434562,A Wounded Fawn,2022,91,Horror,5.4,4345.0
tt10375396,God's Creatures,2022,100,Drama,6.0,4348.0
tt15411160,The Year I Started Masturbating,2022,98,"Comedy,Drama",5.2,4351.0
tt11122698,Dream,2023,125,"Comedy,Drama,Sport",6.5,4352.0
tt5608166,Dashing Through the Snow,2023,92,"Comedy,Family,Fantasy",5.6,4353.0
tt21813994,Fancy Dance,2023,90,Drama,6.6,4365.0
tt23988936,Saali Mohabbat,2024,108,"Drama,Thriller",7.0,4370.0
tt30766582,Screamboat,2025,102,"Comedy,Horror",4.1,4373.0
tt15485390,Operation Napoleon,2023,102,"Action,Adventure,Thriller",6.0,4374.0
tt3715152,Shooting Stars,2023,116,"Drama,Sport",6.5,4374.0
tt33538438,Maa Behen,2026,127,"Comedy,Crime,Drama",5.5,4377.0
tt31411349,Colours of Time,2025,124,"Comedy,Drama,Romance",7.2,4380.0
tt30319830,Skywalkers: A Love Story,2024,100,Documentary,7.1,4382.0
tt27539086,800,2023,158,"Biography,Sport",7.1,4382.0
tt29274198,Nunakuzhi,2024,125,"Comedy,Crime",6.8,4393.0
tt25403492,1920: Horrors of the Heart,2023,122,"Drama,Horror",2.7,4394.0
tt25808194,Project Silence,2023,101,"Action,Horror,Sci-Fi",5.4,4402.0
tt16156616,How to Date Billy Walsh,2024,98,"Comedy,Romance",5.2,4403.0
tt33014921,We Girls,2025,124,"Crime,Drama",8.0,4404.0
tt14755038,Lullaby,2022,104,Drama,7.1,4406.0
tt27590147,Only the River Flows,2023,101,"Crime,Drama,Mystery",6.6,4409.0
tt19308034,Jim Henson: Idea Man,2024,111,"Biography,Documentary",7.7,4411.0
tt35512499,7 Dogs,2026,125,"Action,Comedy,Crime",5.6,4412.0
tt30021427,Ferry 2,2024,94,"Action,Crime,Drama",5.6,4413.0
tt22497768,Alkhallat+,2022,118,"Comedy,Drama,Mystery",6.7,4413.0
tt29607491,Hardcore Never Dies,2023,108,"Crime,Drama",6.8,4415.0
tt14443888,Summoning Sylvia,2023,74,"Comedy,Horror,Thriller",5.4,4416.0
tt32245043,Inheritance,2024,94,"Comedy,Drama,Mystery",5.1,4416.0
tt15509266,Spy,2023,135,"Action,Thriller",4.7,4417.0
tt7734244,The Magic Faraway Tree,2026,110,"Adventure,Family,Fantasy",6.3,4419.0
tt34376523,Subham,2025,125,"Comedy,Horror",7.1,4422.0
tt22480126,Berlin,2023,124,"Drama,Thriller",6.8,4422.0
tt6318608,Nightwatch: Demons Are Forever,2023,118,"Horror,Mystery,Thriller",5.8,4426.0
tt33474179,Firebreak,2026,107,"Drama,Thriller",5.8,4427.0
tt21378744,World War III,2022,117,"Adventure,Crime,Drama",7.1,4429.0
tt13380324,Night Shift,2023,82,"Horror,Thriller",5.5,4430.0
tt32572716,The Truth and Tragedy of Moriah Wilson,2026,95,"Crime,Documentary",6.6,4430.0
tt27110516,One More Shot,2024,103,"Action,Thriller",5.4,4430.0
tt13439744,Son of India,2022,102,"Action,Drama,History",2.7,4433.0
tt14813150,Manodrome,2023,95,"Drama,Thriller",4.8,4434.0
tt28763074,Dancing Village: The Curse Begins,2024,122,"Horror,Mystery,Thriller",5.6,4435.0
tt26452781,Marked Men,2025,93,Romance,5.2,4436.0
tt28151876,Yolo,2024,129,"Action,Comedy,Drama",6.9,4437.0
tt35518410,Dridam,2026,128,"Crime,Drama,Thriller",7.0,4443.0
tt16424988,Your Lucky Day,2023,89,Thriller,5.9,4448.0
tt38457052,Aileen: Queen of the Serial Killers,2025,104,"Crime,Documentary",6.1,4459.0
tt14960854,Swallowed,2022,96,"Horror,Thriller",5.3,4461.0
tt30743549,The Mouse Trap,2024,80,"Comedy,Fantasy,Horror",2.4,4463.0
tt8302918,Kaathu Vaakula Rendu Kaadhal,2022,157,"Comedy,Drama,Romance",5.5,4468.0
tt13483866,Linoleum,2022,101,"Drama,Sci-Fi",6.5,4470.0
tt21572042,Aftermath,2024,78,"Drama,Mystery,Sci-Fi",5.0,4472.0
tt0498396,The Twits,2025,98,"Adventure,Animation,Comedy",4.7,4473.0
tt19113292,Missing: The Lucie Blackman Case,2023,83,"Crime,Documentary",6.4,4474.0
tt7892066,Ayalaan,2024,155,"Action,Adventure,Sci-Fi",5.9,4483.0
tt27757546,Diablo,2025,91,"Action,Thriller",5.7,4485.0
tt17677178,Who Invited Them,2022,81,"Comedy,Horror",5.5,4489.0
tt14369276,My Father's Violin,2022,112,Drama,6.5,4489.0
tt26234970,Gandeevadhari Arjuna,2023,137,"Action,Thriller",5.4,4494.0
tt24223982,Gowri,2024,130,Family,6.0,4497.0
tt13919696,Meppadiyan,2022,124,"Drama,Thriller",7.1,4499.0
tt28865980,American Symphony,2023,104,"Biography,Documentary,Music",6.8,4511.0
tt7645334,Landscape with Invisible Hand,2023,105,"Comedy,Drama,Sci-Fi",5.9,4512.0
tt14014068,Book of Love,2022,106,"Comedy,Romance",5.6,4518.0
tt16427718,All Hail,2022,118,"Comedy,Drama",5.6,4519.0
tt32411272,3BHK,2025,150,Drama,7.4,4522.0
tt8174412,Funny Pages,2022,86,Comedy,6.2,4524.0
tt27502426,Four Daughters,2023,107,Documentary,7.4,4524.0
tt26258488,Bihter,2023,113,"Drama,History",3.6,4524.0
tt12706836,Shell,2024,100,"Comedy,Horror,Thriller",4.9,4525.0
tt32214413,The Wedding Banquet,2025,103,"Comedy,Drama,Romance",6.3,4525.0
tt33057137,Prisoner of War,2025,112,"Action,Thriller,War",5.7,4526.0
tt31474455,Bahumukham,2024,90,"Drama,Thriller",8.5,4528.0
tt29482291,When Fall Is Coming,2024,104,Drama,6.9,4541.0
tt28756876,Einstein and the Bomb,2024,76,"Documentary,History",6.2,4542.0
tt17633184,War Sailor,2022,150,"Drama,War",7.3,4542.0
tt21830836,House of Spoils,2024,101,"Drama,Horror,Thriller",5.1,4545.0
tt14113634,Drishyam 3,2026,157,"Crime,Drama,Family",6.7,4548.0
tt36499994,"Two Worlds, One Wish",2025,118,"Drama,Romance",6.1,4550.0
tt15891690,Raghu Dakat,2025,152,Action,5.6,4550.0
tt14483774,Shortcomings,2023,92,"Comedy,Drama,Romance",6.4,4554.0
tt34964205,2000 Meters to Andriivka,2025,107,"Documentary,War",8.4,4557.0
tt21388556,That's Amor,2022,96,"Comedy,Romance",5.4,4558.0
tt14995258,No Limit,2022,118,"Drama,Romance,Sport",5.8,4559.0
tt39049795,Evil Influencer: The Jodi Hildebrandt Story,2025,100,"Crime,Documentary",6.2,4560.0
tt33500164,KalamKaval,2025,139,"Crime,Drama",7.2,4561.0
tt12404266,The Last Rifleman,2023,95,"Biography,Drama,War",6.8,4566.0
tt32089689,Mandakini,2024,127,Comedy,6.0,4570.0
tt21965874,Allen Sunshine,2024,90,Drama,6.7,4574.0
tt4029412,Panama,2022,95,"Action,Thriller",3.6,4575.0
tt6632018,The King Tide,2023,100,Thriller,6.5,4577.0
tt11698800,Enys Men,2022,96,"Fantasy,Horror,Mystery",5.6,4579.0
tt27487473,The Wages of Fear,2024,104,"Action,Adventure,Drama",4.6,4579.0
tt2980152,Abandoned,2022,102,"Drama,Horror,Mystery",3.8,4581.0
tt32086034,Holy Cow,2024,92,"Comedy,Drama",7.0,4585.0
